<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
xxxx;D;200103;000000;60.4;70.5;60.3;69.5;466620
xxxx;D;200106;000000;69.9;75;69.5;73.6;448850
xxxx;D;200108;000000;75.9;75.9;66.3;73;297840
xxxx;D;200109;000000;73;75;69.6;70.3;211360
xxxx;D;200110;000000;71.5;73;70.2;71.7;93780
xxxx;D;200113;000000;73.1;73.8;71.1;72.3;90380
xxxx;D;200114;000000;70.8;72.8;69.6;70.1;109930
xxxx;D;200115;000000;70.4;72.4;68.8;70;220210
xxxx;D;200116;000000;70.9;71.8;69.9;71.3;79950
xxxx;D;200117;000000;70.9;72.4;70.3;72;65660
xxxx;D;200120;000000;71.5;73;70.2;71.6;52670
xxxx;D;200121;000000;71.6;72.1;70.3;70.9;21820
xxxx;D;200122;000000;71.4;71.9;70.9;71.5;81720
xxxx;D;200123;000000;71.4;71.4;67.7;69.1;91370
xxxx;D;200124;000000;69.3;70;68;68.4;37050
xxxx;D;200127;000000;68.1;68.7;64.3;64.8;73580
xxxx;D;200128;000000;65;69;64.7;67.4;76220
xxxx;D;200129;000000;66.5;70.5;66.2;68;40180
xxxx;D;200130;000000;68.7;69.7;68.2;69.6;27910
xxxx;D;200131;000000;69.9;70;67.6;67.8;25170
xxxx;D;200203;000000;67.6;69.8;66;67.7;57030
xxxx;D;200204;000000;67;68.8;67;68.1;6650
xxxx;D;200205;000000;67.1;69;65.7;66.7;40400
xxxx;D;200206;000000;67.1;67.8;65.9;66.7;39500
xxxx;D;200207;000000;66.3;67.6;66.3;67.1;13220
xxxx;D;200210;000000;67.4;69.4;66.3;68.5;49560
xxxx;D;200211;000000;68.1;69;67.6;68.2;22410
xxxx;D;200212;000000;68.9;68.9;67.1;67.8;24500
xxxx;D;200213;000000;68.2;68.6;66.9;67.4;10550
xxxx;D;200214;000000;68;68;66.1;67.7;10760
xxxx;D;200217;000000;69.8;78;69.1;74.9;677310
xxxx;D;200218;000000;75.5;79.9;71.3;73.2;607330
xxxx;D;200219;000000;75;76;70.2;72.1;302050
xxxx;D;200220;000000;72.9;73.4;71.4;72.6;126720
xxxx;D;200221;000000;71.5;74;71.3;72.4;35400
xxxx;D;200225;000000;71;72.8;69.7;69.8;66320
xxxx;D;200226;000000;69.5;71.2;66.8;68.9;121720
xxxx;D;200227;000000;68.5;68.8;65.9;67.8;59710
xxxx;D;200228;000000;66.5;68.5;62.5;65.5;134390
xxxx;D;200302;000000;66.6;68.7;63.1;66.1;89620
xxxx;D;200303;000000;66.2;67;63.7;67;44780
xxxx;D;200304;000000;67;68.5;64.8;67.6;21410
xxxx;D;200305;000000;67.2;68.9;65.9;66.7;19950
xxxx;D;200306;000000;66.7;66.7;60.2;63;91340
xxxx;D;200310;000000;60;61.9;57;58.4;73850
xxxx;D;200311;000000;61;61.6;58.4;59.4;37570
xxxx;D;200312;000000;58.9;69.8;50.1;51.3;171490
xxxx;D;200313;000000;50.3;54;50.2;52.9;44130
xxxx;D;200316;000000;52.9;53;50.1;51.5;22440
xxxx;D;200317;000000;51.9;52.4;48;48.4;51500
xxxx;D;200318;000000;48.4;48.8;42.3;44;116220
xxxx;D;200319;000000;44.9;51;43.4;49.9;118560
xxxx;D;200320;000000;50;53.5;49.1;51.2;113240
xxxx;D;200323;000000;50.1;53;48;51.5;33800
xxxx;D;200324;000000;52.8;53.8;51.9;52.8;22870
xxxx;D;200325;000000;53.1;56.8;52.5;55.5;90930
xxxx;D;200326;000000;54.2;56.7;52.6;56.6;45030
xxxx;D;200327;000000;56.6;56.6;53.6;53.8;18770
xxxx;D;200330;000000;53.9;54.6;49.5;51.1;650920
xxxx;D;200331;000000;51.1;52.8;49.9;51.7;339620
xxxx;D;200401;000000;51.2;51.9;50.5;51;76290
xxxx;D;200402;000000;51.5;52.5;50.3;50.9;217910
xxxx;D;200403;000000;50.4;53.9;50.2;53.6;221780
xxxx;D;200406;000000;53.9;55.9;51.5;54.4;137930
xxxx;D;200407;000000;54.6;56;54.4;54.8;144420
xxxx;D;200408;000000;54.6;54.8;53;53.7;139680
xxxx;D;200409;000000;55.6;55.6;53.3;54.1;90850
xxxx;D;200410;000000;54.5;54.8;53.5;54.1;48010
xxxx;D;200413;000000;54.5;54.5;53.5;54.2;33530
xxxx;D;200414;000000;54.5;54.9;54;54.1;27370
xxxx;D;200415;000000;54.1;54.8;51.5;52;76170
xxxx;D;200416;000000;51.7;53.4;51.6;53.1;35110
xxxx;D;200417;000000;52.8;53.8;52.8;53;19190
xxxx;D;200420;000000;52.8;53.7;52.5;52.6;24620
xxxx;D;200421;000000;53.4;53.8;51.1;51.5;35830
xxxx;D;200422;000000;51.6;53;51.4;52.9;50260
xxxx;D;200423;000000;53;54;53;54;67140
xxxx;D;200424;000000;54.3;56.6;53.2;54.9;125300
xxxx;D;200427;000000;54.3;56;53.9;55.2;42510
xxxx;D;200428;000000;55.2;56.7;54.3;55.8;140480
xxxx;D;200429;000000;55.9;56.1;55;55.5;22360
xxxx;D;200430;000000;55.7;56.1;54.8;55.5;28990
xxxx;D;200504;000000;56.1;56.1;54.8;55.1;17000
xxxx;D;200505;000000;55.4;56.5;55.1;56;25030
xxxx;D;200506;000000;56.5;56.8;55.5;55.6;32760
xxxx;D;200507;000000;56;56.7;55.3;55.3;19500
xxxx;D;200508;000000;55.7;56.2;55.1;56;15370
xxxx;D;200512;000000;56.9;57.5;54.9;55.5;44260
xxxx;D;200513;000000;55.2;55.6;53.4;54.3;78600
xxxx;D;200514;000000;54;54.9;53.1;54.2;31990
xxxx;D;200515;000000;54.4;54.8;54;54.3;13800
xxxx;D;200518;000000;54.2;55.7;54;55.2;11060
xxxx;D;200519;000000;54.8;55.7;54.6;54.7;17110
xxxx;D;200520;000000;55;55.3;54.5;55.2;24910
xxxx;D;200521;000000;55.2;55.8;53.6;55.4;43930
xxxx;D;200522;000000;55.4;55.5;54.2;55;9890
xxxx;D;200525;000000;55.3;55.6;54.8;55.2;15070
xxxx;D;200526;000000;54.9;56;54.7;55.6;23330
xxxx;D;200527;000000;55.5;56.2;55.1;55.3;29360
xxxx;D;200528;000000;55.2;56.2;55.2;55.5;30310
xxxx;D;200529;000000;55.9;56.2;55.4;55.9;21840
xxxx;D;200601;000000;55.6;56.9;55.4;56;25010
xxxx;D;200602;000000;56.5;65;55.4;60.6;260350
xxxx;D;200603;000000;61.5;62;58.5;59.4;88770
xxxx;D;200604;000000;59.3;59.7;57.2;58.3;56180
xxxx;D;200605;000000;58.3;61;57.5;60;91620
xxxx;D;200608;000000;60.4;60.6;58.5;59.4;94430
xxxx;D;200609;000000;58.5;59.5;56;58;30270
xxxx;D;200610;000000;58.4;59.3;57.3;58.8;42840
xxxx;D;200611;000000;59.2;59.8;57.2;57.3;36680
xxxx;D;200615;000000;57.4;58.6;55.9;58.6;73670
xxxx;D;200616;000000;58.9;59;57.1;57.8;64580
xxxx;D;200617;000000;57.2;57.9;57.2;57.7;21170
xxxx;D;200618;000000;57.7;57.8;57.1;57.3;10220
xxxx;D;200619;000000;57.4;57.9;57.3;57.6;23340
xxxx;D;200622;000000;58.5;58.6;57.6;58.1;32240
xxxx;D;200623;000000;58.6;58.6;57.3;57.4;25080
xxxx;D;200625;000000;58.9;58.9;56.3;57;21890
xxxx;D;200626;000000;57.5;57.7;56.4;57;13290
xxxx;D;200629;000000;57.3;57.8;56.3;57;22390
xxxx;D;200630;000000;57;57.8;56.3;57.1;27200
xxxx;D;200702;000000;56.8;58;56.8;57.5;26610
xxxx;D;200703;000000;58.3;58.3;57;57.1;31930
xxxx;D;200706;000000;57.6;58;57.1;57.8;24450
xxxx;D;200707;000000;59.8;59.8;54.9;57.4;25990
xxxx;D;200708;000000;57.4;57.4;56.5;56.8;29670
xxxx;D;200709;000000;56.5;57.4;56.5;56.8;12610
xxxx;D;200710;000000;57;57.1;55.8;56.2;25370
xxxx;D;200713;000000;56.2;58.8;56.2;58.7;125090
xxxx;D;200714;000000;58.3;59.3;56.6;57.8;61820
xxxx;D;200715;000000;58.5;58.6;56.9;57.8;50550
xxxx;D;200716;000000;58.5;58.6;57.3;58.1;54570
xxxx;D;200717;000000;61.2;61.9;57.7;58.5;207590
xxxx;D;200720;000000;58.5;59.2;57;58.3;90270
xxxx;D;200721;000000;58.6;58.7;57.8;58.2;75900
xxxx;D;200722;000000;58.1;58.8;57.9;58.2;29210
xxxx;D;200723;000000;58.1;58.5;57.3;58;44730
xxxx;D;200724;000000;57.6;58.1;57.2;58.1;11420
xxxx;D;200727;000000;57.4;58.2;57.2;57.7;53450
xxxx;D;200728;000000;57.7;58.2;57.5;57.6;23840
xxxx;D;200729;000000;57.7;60.6;57.5;60;199620
xxxx;D;200730;000000;60.7;60.9;58.4;59.5;68630
xxxx;D;200731;000000;59.9;60.2;57.7;57.7;103340
xxxx;D;200803;000000;58.4;59;57.6;58.2;90290
xxxx;D;200804;000000;58.4;58.6;57.8;58.4;27490
xxxx;D;200805;000000;58.4;59.3;58.1;58.5;68190
xxxx;D;200806;000000;58.5;58.8;58;58.6;29420
xxxx;D;200807;000000;58.7;76;58.2;65.7;2073940
xxxx;D;200810;000000;66.5;70.7;63.3;64.9;430470
xxxx;D;200811;000000;65.4;65.8;62.4;63.8;180980
xxxx;D;200812;000000;65;66.6;64;65;161600
xxxx;D;200813;000000;65;65.8;64.3;64.8;67790
xxxx;D;200814;000000;65.1;66.8;64.2;65.4;90490
xxxx;D;200817;000000;65.4;66;63;64.2;126690
xxxx;D;200818;000000;64;64;63.1;63.5;37240
xxxx;D;200819;000000;64.1;79.9;63.4;66.8;644720
xxxx;D;200820;000000;66.1;66.7;64.1;64.5;150310
xxxx;D;200821;000000;65.2;65.7;64.2;64.4;46280
xxxx;D;200824;000000;64.6;64.6;63.5;64.3;60240
xxxx;D;200825;000000;64;64.6;63.7;63.9;38660
xxxx;D;200826;000000;64.3;64.3;63.1;63.3;63150
xxxx;D;200827;000000;63.6;65.6;63.1;64.7;105280
xxxx;D;200828;000000;65;65.1;63.7;63.9;15770
xxxx;D;200831;000000;64.4;65.9;63.6;63.8;96310
xxxx;D;200901;000000;64.2;64.5;63.1;63.3;44140
xxxx;D;200902;000000;63.2;64.5;61.7;62.3;87050
xxxx;D;200903;000000;62.3;62.6;60.6;61.2;66220
xxxx;D;200904;000000;61;62.5;60.1;61.8;76490
xxxx;D;200907;000000;61.7;63.4;61.6;63.1;51210
xxxx;D;200908;000000;63.2;63.4;60.6;61.6;49200
xxxx;D;200909;000000;61.1;63.3;61.1;62.5;68810
xxxx;D;200910;000000;63.4;63.4;62.3;62.7;19020
xxxx;D;200911;000000;62.4;63;62;62.6;21370
xxxx;D;200914;000000;62.7;64.4;62.4;62.5;96050
xxxx;D;200915;000000;62.5;63.8;62.5;62.9;23060
xxxx;D;200916;000000;62.9;62.9;62.4;62.7;16660
xxxx;D;200917;000000;62.4;63.3;62.3;63;25200
xxxx;D;200918;000000;63.3;63.7;62.9;63.2;27070
xxxx;D;200921;000000;63;63.6;62;62;32810
xxxx;D;200922;000000;62;62.8;61.9;62.1;14760
xxxx;D;200923;000000;62.3;62.4;60.7;61.7;49500
